,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example
2017-09-17 11:00:00,0.138,0.0,101000,22000,88,4.2,23400,173,64600,652,17.3,1354,881,63800,598,328,0.0,0.0,1,0,999999999,9,42,1,4,30.0,90,6.7,1996,4360
2017-09-17 12:00:00,0.138,0.0,101000,22000,88,4.7,20800,150,74000,741,18.0,1354,876,67800,631,332,0.0,0.0,1,0,999999999,9,41,1,5,35.0,90,5.7,1996,3830
2017-09-17 13:00:00,0.138,0.0,100900,22000,88,3.7,14200,100,79500,788,18.1,1354,815,61900,576,332,0.0,0.0,1,0,999999999,9,38,1,2,35.0,80,6.7,1996,2370
2017-09-17 14:00:00,0.138,0.0,100900,22000,88,4.6,15600,105,69200,706,18.3,1354,700,50800,471,333,0.0,0.0,1,0,999999999,9,40,1,1,35.0,70,6.7,1996,2330
2017-09-17 15:00:00,0.138,0.0,100900,22000,88,4.2,15700,114,48400,536,17.7,1354,540,35600,329,330,0.0,0.0,1,0,999999999,9,41,1,1,40.0,80,6.7,1996,2200
2017-09-17 16:00:00,0.138,0.0,100900,22000,88,6.1,11400,83,26900,345,16.7,1354,347,18100,171,328,0.0,0.0,1,0,999999999,9,50,1,1,40.0,60,7.2,1996,1520
2017-09-17 17:00:00,0.138,0.0,100900,22000,88,5.5,3900,32,1700,36,15.7,1354,132,4000,36,323,0.0,0.0,1,0,999999999,9,51,1,1,40.0,60,7.2,1996,670
2017-09-17 18:00:00,0.138,0.0,100900,22000,88,6.6,0,0,0,0,14.6,1354,1,0,0,319,0.0,0.0,1,0,999999999,9,59,1,1,40.0,70,6.2,1996,10
2017-09-17 19:00:00,0.138,0.0,100900,22000,88,7.1,0,0,0,0,13.6,1354,0,0,0,309,0.0,0.0,0,0,999999999,9,65,1,1,30.0,70,3.6,1996,0
2017-09-17 20:00:00,0.138,0.0,100900,22000,88,7.2,0,0,0,0,13.1,1354,0,0,0,307,0.0,0.0,0,0,999999999,9,67,1,1,20.0,70,3.6,1996,0
2017-09-17 21:00:00,0.138,0.0,100900,22000,88,6.6,0,0,0,0,12.8,1354,0,0,0,305,0.0,0.0,0,0,999999999,9,66,1,1,20.0,70,3.1,1996,0
2017-09-17 22:00:00,0.138,0.0,100900,22000,88,5.8,0,0,0,0,12.4,1354,0,0,0,303,0.0,0.0,0,0,999999999,9,64,1,1,20.0,80,3.1,1996,0
2017-09-17 23:00:00,0.138,0.0,100900,22000,88,5.6,0,0,0,0,11.8,1354,0,0,0,300,0.0,0.0,0,0,999999999,9,66,1,1,20.0,80,2.6,1996,0
2017-09-18 00:00:00,0.138,0.0,100900,22000,88,4.6,0,0,0,0,11.2,1354,0,0,0,296,0.0,0.0,0,0,999999999,9,64,1,0,20.0,90,3.1,1996,0
2017-09-18 01:00:00,0.136,0.0,100900,22000,88,4.7,0,0,0,0,10.7,1354,0,0,0,294,0.0,0.0,0,0,999999999,9,66,1,0,18.0,70,3.6,1996,0
2017-09-18 02:00:00,0.136,0.0,100800,22000,88,4.9,0,0,0,0,10.2,1354,0,0,0,293,0.0,0.0,0,0,999999999,9,70,1,0,18.0,70,2.6,1996,0
2017-09-18 03:00:00,0.136,0.0,100800,22000,88,4.5,0,0,0,0,9.9,1354,0,0,0,291,0.0,0.0,0,0,999999999,9,69,1,0,18.0,70,1.5,1996,0
2017-09-18 04:00:00,0.136,0.0,100800,22000,88,4.2,0,0,0,0,9.2,1354,0,0,0,288,0.0,0.0,0,0,999999999,9,71,1,0,18.0,70,3.1,1996,0
2017-09-18 05:00:00,0.136,0.0,100800,22000,88,3.9,200,2,0,0,8.9,1354,6,200,2,286,0.0,0.0,0,0,999999999,9,71,1,0,18.0,50,2.1,1996,60
2017-09-18 06:00:00,0.136,0.0,100800,22000,88,3.8,5300,44,3600,65,9.1,1354,163,5700,52,292,0.0,0.0,1,0,999999999,9,69,1,1,25.0,70,2.6,1996,920
2017-09-18 07:00:00,0.136,0.0,100800,22000,88,4.4,12400,90,29700,370,9.8,1354,376,20500,193,296,0.0,0.0,1,0,999999999,9,69,1,1,25.0,70,2.6,1996,1670
2017-09-18 08:00:00,0.136,0.0,100800,22000,88,6.3,16600,121,49600,545,12.2,1354,564,37700,348,308,0.0,0.0,1,0,999999999,9,67,1,2,25.0,70,3.6,1996,2350
2017-09-18 09:00:00,0.136,0.0,100800,22000,88,6.8,24000,185,48600,510,13.6,1354,717,48800,456,319,0.0,0.0,2,0,999999999,9,63,1,2,15.0,70,6.2,1996,4040
2017-09-18 10:00:00,0.136,0.0,100800,22000,88,6.0,20900,149,64200,651,14.7,1354,823,58600,546,331,0.0,0.0,5,0,999999999,9,56,1,5,25.0,80,7.2,1996,3570
2017-09-18 11:00:00,0.136,0.0,100700,22000,88,6.8,30500,243,44800,461,15.3,1354,875,58000,541,335,0.0,0.0,5,0,999999999,9,57,1,5,25.0,70,6.2,1996,6200
2017-09-18 12:00:00,0.136,0.0,100700,1500,88,6.6,23900,178,66700,676,16.1,1354,870,65200,613,342,0.0,0.0,6,0,999999999,9,53,1,6,30.0,70,7.2,1996,4400
2017-09-18 13:00:00,0.136,0.0,100600,22000,88,5.2,28500,240,41000,416,15.7,1354,808,53200,489,333,0.0,0.0,4,0,999999999,9,50,1,4,30.0,80,8.2,1996,5930
2017-09-18 14:00:00,0.136,0.0,100600,1500,88,5.0,27100,233,19100,200,15.3,1354,693,36800,336,336,0.0,0.0,6,0,999999999,9,50,1,6,25.0,50,9.3,1996,5860
2017-09-18 15:00:00,0.136,0.0,100600,1260,88,6.0,16500,144,4800,53,15.1,1354,533,18300,165,340,0.0,0.0,7,0,999999999,9,54,1,7,25.0,50,8.2,1996,4120
2017-09-18 16:00:00,0.136,0.0,100600,1350,88,5.8,4000,33,0,0,14.4,1354,339,4000,33,349,0.0,0.0,9,0,999999999,9,56,1,9,22.0,70,7.7,1996,1410
2017-09-18 17:00:00,0.136,0.0,100600,1350,88,6.2,1900,16,0,0,13.9,1354,124,1900,16,357,0.0,0.0,10,0,999999999,9,60,1,10,22.0,60,7.2,1996,620
2017-09-18 18:00:00,0.136,0.0,100600,1500,88,6.3,0,0,0,0,13.8,1354,0,0,0,347,0.0,0.0,9,0,999999999,9,61,1,9,25.0,60,6.2,1996,0
2017-09-18 19:00:00,0.136,0.0,100700,1500,88,6.7,0,0,0,0,13.7,1354,0,0,0,347,0.0,0.0,9,0,999999999,9,63,1,9,15.0,50,6.7,1996,0
2017-09-18 20:00:00,0.136,0.0,100700,840,88,7.2,0,0,0,0,13.7,1354,0,0,0,348,0.0,0.0,9,0,999999999,9,65,1,9,14.0,40,5.7,1996,0
2017-09-18 21:00:00,0.136,0.0,100700,1050,88,5.2,0,0,0,0,13.7,1354,0,0,0,345,0.0,0.0,9,0,999999999,9,56,1,9,14.0,70,6.2,1996,0
2017-09-18 22:00:00,0.136,0.0,100600,960,88,4.1,0,0,0,0,13.5,1354,0,0,0,343,0.0,0.0,9,0,999999999,9,53,1,9,14.0,60,5.1,1996,0
2017-09-18 23:00:00,0.136,0.0,100600,1050,88,4.5,0,0,0,0,13.4,1354,0,0,0,343,0.0,0.0,9,0,999999999,9,55,1,9,14.0,50,6.2,1996,0
2017-09-19 00:00:00,0.136,0.0,100600,1350,88,4.5,0,0,0,0,13.2,1355,0,0,0,342,0.0,0.0,9,0,999999999,9,56,1,9,14.0,50,6.2,1996,0
2017-09-19 01:00:00,0.135,0.0,100500,1440,88,6.1,0,0,0,0,13.0,1355,0,0,0,343,0.0,0.0,9,0,999999999,9,63,1,9,14.0,50,7.2,1996,0
2017-09-19 02:00:00,0.135,0.0,100500,2400,88,6.9,0,0,0,0,12.5,1355,0,0,0,320,0.0,0.0,4,0,999999999,9,69,1,9,18.0,50,5.7,1996,0
2017-09-19 03:00:00,0.135,0.0,100400,22000,88,6.9,0,0,0,0,12.5,1355,0,0,0,314,0.0,0.0,2,0,999999999,9,69,1,9,18.0,50,5.1,1996,0
2017-09-19 04:00:00,0.135,0.0,100400,1800,88,6.8,0,0,0,0,12.6,1355,0,0,0,342,0.0,0.0,9,0,999999999,9,68,1,9,18.0,40,5.1,1996,0
2017-09-19 05:00:00,0.135,0.0,100400,1800,88,7.5,100,1,0,0,12.4,1355,5,100,1,342,0.0,0.0,9,0,999999999,9,72,1,9,18.0,30,4.6,1996,30
2017-09-19 06:00:00,0.135,0.0,100400,1800,88,7.6,2900,25,0,0,12.3,1355,158,2900,25,341,0.0,0.0,9,0,999999999,9,73,1,9,15.0,40,6.7,1996,920
2017-09-19 07:00:00,0.135,0.0,100400,1800,88,8.4,12800,107,8700,108,11.6,1355,370,15000,137,339,0.0,0.0,9,0,939999999,0,81,1,9,11.0,20,5.7,1996,2370
2017-09-19 08:00:00,0.135,0.0,100300,1200,88,8.0,18600,165,1900,27,10.9,1355,559,19700,176,319,0.0,0.0,6,0,999999999,9,82,1,7,11.0,20,5.1,1996,6230
2017-09-19 09:00:00,0.135,0.0,100300,1800,88,8.3,26500,235,1600,20,11.5,1355,711,27500,245,338,0.0,0.0,9,0,999999999,9,81,1,9,12.0,20,6.2,1996,9100
2017-09-19 10:00:00,0.135,0.0,100200,1800,88,8.5,29500,259,5600,59,11.9,1355,817,32800,294,340,0.0,0.0,9,0,999999999,9,80,1,9,9.0,20,6.2,1996,8430
2017-09-19 11:00:00,0.135,0.0,100200,1800,88,8.2,31900,280,5800,61,12.8,1355,869,35500,319,344,0.0,0.0,9,0,999999999,9,74,1,9,9.5,20,6.7,1996,9410
2017-09-19 12:00:00,0.135,0.0,100200,1800,88,7.9,26200,225,400,5,13.7,1355,863,26500,229,348,0.0,0.0,9,0,999999999,9,68,1,9,10.0,40,7.2,1996,9950
2017-09-19 13:00:00,0.135,0.0,100100,1800,88,7.4,13600,112,0,0,13.7,1355,800,13600,112,348,0.0,0.0,9,0,999999999,9,66,1,9,10.0,40,7.7,1996,5460
2017-09-19 14:00:00,0.135,0.0,100000,900,88,7.5,11000,91,0,0,13.2,1355,685,10900,91,355,0.0,0.0,10,0,999999999,9,68,1,10,10.0,40,7.2,1996,4290
2017-09-19 15:00:00,0.135,0.0,100000,540,88,9.2,7600,63,0,0,11.8,1355,525,7500,63,350,0.0,0.0,10,0,909999999,0,84,1,10,5.0,40,6.7,1996,2830
2017-09-19 16:00:00,0.135,0.0,100000,450,88,9.3,3800,32,0,0,11.3,1355,330,3800,32,326,0.0,0.0,7,0,919999999,0,87,1,10,4.5,30,7.2,1996,1350
2017-09-19 17:00:00,0.135,0.0,100000,360,88,9.6,700,6,0,0,11.2,1355,115,700,6,348,0.0,0.0,10,0,919999999,0,90,1,10,3.4,40,5.7,1996,230
2017-09-19 18:00:00,0.135,0.0,99900,360,88,10.3,0,0,0,0,11.3,1355,0,0,0,349,0.0,0.0,10,0,903999999,0,94,1,10,3.0,40,5.1,1996,0
2017-09-19 19:00:00,0.135,0.0,99900,360,88,10.7,0,0,0,0,12.0,1355,0,0,0,353,0.0,0.0,10,0,999999919,0,92,1,10,3.5,40,4.6,1996,0
2017-09-19 20:00:00,0.135,0.0,99900,450,88,10.8,0,0,0,0,12.7,1355,0,0,0,357,0.0,0.0,10,0,999999919,0,88,1,10,3.8,50,4.6,1996,0
2017-09-19 21:00:00,0.135,0.0,99900,450,88,10.7,0,0,0,0,13.0,1355,0,0,0,348,0.0,0.0,9,0,999999919,0,86,1,9,3.8,40,5.1,1996,0
2017-09-19 22:00:00,0.135,0.0,100000,510,88,10.8,0,0,0,0,13.3,1355,0,0,0,360,0.0,0.0,10,0,999999919,0,85,1,10,3.8,50,6.2,1996,0
2017-09-19 23:00:00,0.135,0.0,99900,3600,88,10.7,0,0,0,0,13.2,1355,0,0,0,337,0.0,0.0,7,0,999999919,0,85,1,9,4.0,50,5.7,1996,0
2017-09-20 00:00:00,0.135,0.0,99900,480,88,10.7,0,0,0,0,13.0,1356,0,0,0,348,0.0,0.0,9,0,999999919,0,86,1,9,4.0,50,5.1,1996,0
2017-09-20 01:00:00,0.134,0.0,99800,3600,88,10.7,0,0,0,0,12.8,1356,0,0,0,328,0.0,0.0,5,0,999999919,0,87,1,10,3.6,40,5.1,1996,0
2017-09-20 02:00:00,0.134,0.0,99800,480,88,10.8,0,0,0,0,12.7,1356,0,0,0,330,0.0,0.0,6,0,999999919,0,88,1,9,3.6,40,4.1,1996,0
2017-09-20 03:00:00,0.134,0.0,99800,3000,88,10.8,0,0,0,0,12.5,1356,0,0,0,324,0.0,0.0,4,0,999999919,0,89,1,6,3.8,40,3.6,1996,0
2017-09-20 04:00:00,0.134,0.0,99800,22000,88,10.5,0,0,0,0,12.4,1356,0,0,0,313,0.0,0.0,1,0,999999919,0,88,1,4,3.8,50,3.6,1996,0
2017-09-20 05:00:00,0.134,0.0,99800,7500,88,10.4,100,1,0,0,12.3,1356,4,100,1,317,0.0,0.0,2,0,999999919,0,88,1,5,4.0,60,4.1,1996,30
2017-09-20 06:00:00,0.134,0.0,99800,9000,88,10.3,4100,37,0,3,12.4,1356,152,4100,37,317,0.0,0.0,2,0,999999919,0,87,1,6,4.4,70,3.6,1996,1230
2017-09-20 07:00:00,0.134,0.0,99800,9000,88,10.2,12800,112,4500,55,13.1,1356,364,14100,127,326,0.0,0.0,4,0,999999919,0,83,1,7,4.5,60,5.7,1996,2850
2017-09-20 08:00:00,0.134,0.0,99800,600,88,10.1,18300,162,1800,26,13.6,1356,553,19400,173,334,0.0,0.0,6,0,999999919,0,79,1,8,6.0,60,5.1,1996,6130
2017-09-20 09:00:00,0.134,0.0,99900,450,88,10.5,26200,232,1500,19,13.7,1356,705,27100,242,351,0.0,0.0,9,0,999999919,0,81,1,9,8.0,80,4.6,1996,8980
2017-09-20 10:00:00,0.134,0.0,99900,750,88,9.8,29300,256,5500,58,14.4,1356,811,32400,291,354,0.0,0.0,9,0,999999999,9,74,1,9,10.0,70,5.1,1996,8320
2017-09-20 11:00:00,0.134,0.0,99800,660,88,9.5,31600,277,5700,60,14.9,1356,862,35100,315,356,0.0,0.0,9,0,999999999,9,70,1,9,10.0,60,5.7,1996,9270
2017-09-20 12:00:00,0.134,0.0,99900,750,88,9.4,31400,275,5700,60,14.8,1356,856,34800,313,356,0.0,0.0,9,0,999999999,9,70,1,9,10.0,70,5.7,1996,9160
2017-09-20 13:00:00,0.134,0.0,99900,660,88,9.1,28500,250,5400,57,14.4,1356,793,31500,283,353,0.0,0.0,9,0,999999919,0,70,1,9,9.0,50,6.2,1996,8010
2017-09-20 14:00:00,0.134,0.0,99900,660,88,9.1,24100,211,3400,37,14.0,1356,678,25500,230,351,0.0,0.0,9,0,999999919,0,72,1,9,7.0,40,7.2,1996,6340
2017-09-20 15:00:00,0.134,0.0,99900,660,88,9.0,17200,153,800,12,13.9,1356,517,17600,158,351,0.0,0.0,9,0,999999919,0,72,1,9,7.0,50,6.2,1996,5670
2017-09-20 16:00:00,0.134,0.0,99900,480,88,9.4,8800,78,0,0,13.3,1356,322,8800,78,348,0.0,0.0,9,0,999999919,0,77,1,9,7.0,40,5.1,1996,2820
2017-09-20 17:00:00,0.134,0.0,99900,360,88,9.4,1600,14,0,0,13.1,1356,107,1600,14,347,0.0,0.0,9,0,999999919,0,78,1,9,5.0,40,5.1,1996,510
2017-09-20 18:00:00,0.134,0.0,100000,360,88,9.5,0,0,0,0,13.0,1356,0,0,0,347,0.0,0.0,9,0,999999919,0,79,1,9,5.0,60,5.1,1996,0
2017-09-20 19:00:00,0.134,0.0,100000,360,88,9.4,0,0,0,0,12.7,1356,0,0,0,345,0.0,0.0,9,0,999999919,0,80,1,9,5.0,40,5.1,1996,0
2017-09-20 20:00:00,0.134,0.0,100000,390,88,9.5,0,0,0,0,12.6,1356,0,0,0,345,0.0,0.0,9,0,999999919,0,81,1,9,5.0,40,4.1,1996,0
2017-09-20 21:00:00,0.134,0.0,100000,900,88,9.5,0,0,0,0,12.6,1356,0,0,0,355,0.0,0.0,10,0,999999919,0,81,1,10,5.0,50,3.6,1996,0
2017-09-20 22:00:00,0.134,0.0,99900,840,88,9.7,0,0,0,0,12.6,1356,0,0,0,355,0.0,0.0,10,0,999999919,0,82,1,10,4.5,30,2.6,1996,0
2017-09-20 23:00:00,0.134,0.0,99900,420,88,10.0,0,0,0,0,12.5,1356,0,0,0,355,0.0,0.0,10,0,999999919,0,85,1,10,4.0,40,2.6,1996,0
2017-09-21 00:00:00,0.134,0.0,100000,1200,88,9.9,0,0,0,0,12.4,1357,0,0,0,354,0.0,0.0,10,0,999999919,0,85,1,10,4.0,20,2.6,1996,0
2017-09-21 01:00:00,0.132,0.0,99900,1200,88,9.7,0,0,0,0,12.6,1357,0,0,0,355,0.0,0.0,10,0,999999919,0,82,1,10,4.0,30,3.1,1996,0
2017-09-21 02:00:00,0.132,0.0,100000,1200,88,9.8,0,0,0,0,12.7,1357,0,0,0,356,0.0,0.0,10,0,999999919,0,82,1,10,3.8,20,2.6,1996,0
2017-09-21 03:00:00,0.132,0.0,100000,1350,88,10.1,0,0,0,0,12.4,1357,0,0,0,345,0.0,0.0,9,0,999999919,0,86,1,9,3.0,20,2.6,1996,0
2017-09-21 04:00:00,0.132,0.0,99900,1200,88,10.1,0,0,0,0,12.4,1357,0,0,0,354,0.0,0.0,10,0,999999919,0,86,1,10,3.0,10,2.1,1996,0
2017-09-21 05:00:00,0.132,0.0,100000,450,88,10.6,0,0,0,0,12.9,1357,3,0,0,357,0.0,0.0,10,0,999999919,0,86,1,10,3.0,20,2.6,1996,10
2017-09-21 06:00:00,0.132,0.0,100000,1350,88,10.4,2500,22,0,0,13.3,1357,146,2500,22,359,0.0,0.0,10,0,909999999,0,83,1,10,3.5,40,5.7,1996,820
2017-09-21 07:00:00,0.132,0.0,100100,1200,88,9.7,10300,92,100,2,13.0,1357,359,10300,93,347,0.0,0.0,9,0,999999919,0,80,1,9,4.8,50,6.2,1996,3310
2017-09-21 08:00:00,0.132,0.0,100100,7500,88,9.2,18600,166,1000,14,13.3,1357,547,19100,171,331,0.0,0.0,6,0,999999919,0,76,1,9,7.0,40,6.7,1996,6170
2017-09-21 09:00:00,0.132,0.0,100100,1500,88,8.8,26000,230,1600,19,13.5,1357,699,26900,240,336,0.0,0.0,7,0,999999919,0,73,1,9,9.0,30,6.7,1996,8880
2017-09-21 10:00:00,0.132,0.0,100200,7500,88,8.3,29000,254,5600,58,14.1,1357,805,32200,289,331,0.0,0.0,5,0,999999999,9,68,1,9,12.0,40,7.7,1996,8210
2017-09-21 11:00:00,0.132,0.0,100200,7500,88,8.4,31300,275,5800,61,14.9,1357,856,34900,313,338,0.0,0.0,6,0,999999999,9,65,1,9,14.0,50,7.7,1996,9150
2017-09-21 12:00:00,0.132,0.0,100200,7500,88,7.8,31000,272,5800,60,15.2,1357,850,34500,310,339,0.0,0.0,6,0,999999999,9,61,1,9,16.0,50,7.2,1996,9030
2017-09-21 13:00:00,0.132,0.0,100200,2100,88,7.8,28200,247,5500,58,15.0,1357,786,31200,281,355,0.0,0.0,9,0,999999999,9,62,1,9,16.0,40,7.2,1996,7900
2017-09-21 14:00:00,0.132,0.0,100200,2100,88,7.2,26000,224,19000,199,14.9,1357,670,35300,322,353,0.0,0.0,9,0,999999999,9,60,1,9,14.0,40,6.7,1996,5550
2017-09-21 15:00:00,0.132,0.0,100200,1500,88,5.3,18500,142,37000,414,15.0,1357,509,31300,298,339,0.0,0.0,7,0,999999999,9,52,1,7,18.0,30,7.2,1996,2800
2017-09-21 16:00:00,0.132,0.0,100200,22000,88,3.8,10500,76,22900,307,15.3,1357,314,15600,148,323,0.0,0.0,2,0,999999999,9,46,1,4,25.0,30,6.7,1996,1400
2017-09-21 17:00:00,0.132,0.0,100300,22000,88,5.5,2700,25,0,4,14.3,1357,99,2800,25,321,0.0,0.0,2,0,999999999,9,55,1,2,25.0,50,6.7,1996,800
2017-09-21 18:00:00,0.132,0.0,100300,22000,88,4.1,0,0,0,0,13.3,1357,0,0,0,311,0.0,0.0,1,0,999999999,9,54,1,2,25.0,20,6.2,1996,0
2017-09-21 19:00:00,0.132,0.0,100400,22000,88,4.1,0,0,0,0,12.3,1357,0,0,0,306,0.0,0.0,1,0,999999999,9,57,1,2,20.0,30,4.6,1996,0
2017-09-21 20:00:00,0.132,0.0,100400,22000,88,4.3,0,0,0,0,11.4,1357,0,0,0,303,0.0,0.0,1,0,999999999,9,62,1,2,20.0,20,4.1,1996,0
2017-09-21 21:00:00,0.132,0.0,100400,22000,88,5.0,0,0,0,0,10.9,1357,0,0,0,301,0.0,0.0,1,0,999999999,9,67,1,1,20.0,10,4.6,1996,0
2017-09-21 22:00:00,0.132,0.0,100400,22000,88,5.6,0,0,0,0,10.8,1357,0,0,0,301,0.0,0.0,1,0,999999999,9,70,1,1,20.0,20,5.7,1996,0
2017-09-21 23:00:00,0.132,0.0,100400,22000,88,5.6,0,0,0,0,10.4,1357,0,0,0,294,0.0,0.0,0,0,999999999,9,72,1,0,15.0,10,5.1,1996,0
2017-09-22 00:00:00,0.132,0.0,100400,22000,88,5.7,0,0,0,0,10.0,1357,0,0,0,298,0.0,0.0,1,0,999999999,9,75,1,1,15.0,10,3.6,1996,0
2017-09-22 01:00:00,0.131,0.0,100500,22000,88,6.0,0,0,0,0,9.7,1357,0,0,0,297,0.0,0.0,1,0,999999999,9,78,1,2,15.0,10,3.6,1996,0
2017-09-22 02:00:00,0.131,0.0,100500,22000,88,6.1,0,0,0,0,9.8,1357,0,0,0,302,0.0,0.0,2,0,999999999,9,78,1,2,12.0,20,3.1,1996,0
2017-09-22 03:00:00,0.131,0.0,100500,22000,88,6.2,0,0,0,0,9.4,1357,0,0,0,296,0.0,0.0,1,0,999999999,9,80,1,2,12.0,10,4.6,1996,0
2017-09-22 04:00:00,0.131,0.0,100500,22000,88,7.1,0,0,0,0,9.4,1357,0,0,0,297,0.0,0.0,1,0,999999999,9,86,1,2,12.0,10,4.1,1996,0
2017-09-22 05:00:00,0.131,0.0,100500,22000,88,7.7,0,0,0,0,9.4,1357,2,0,0,292,0.0,0.0,0,0,999999999,9,89,1,2,12.0,360,2.6,1996,10
2017-09-22 06:00:00,0.131,0.0,100500,1500,88,8.0,2400,21,0,0,10.1,1357,141,2400,21,331,0.0,0.0,9,0,999999919,0,87,1,9,7.0,350,3.1,1996,770
2017-09-22 07:00:00,0.131,0.0,100500,1500,88,8.6,10100,90,100,2,10.8,1357,353,10100,91,335,0.0,0.0,9,0,999999919,0,86,1,9,8.0,360,3.6,1996,3240
2017-09-22 08:00:00,0.131,0.0,100600,1500,88,8.5,8000,66,0,0,11.7,1357,542,7900,66,339,0.0,0.0,9,0,999999919,0,81,1,9,9.0,10,2.1,1996,2990
2017-09-22 09:00:00,0.131,0.0,100600,1800,88,8.1,11200,93,0,0,12.3,1357,693,11200,93,352,0.0,0.0,10,0,999999999,9,76,1,10,12.0,10,3.6,1996,4390
2017-09-22 10:00:00,0.131,0.0,100600,1800,88,7.8,13600,112,0,0,12.5,1357,798,13500,112,352,0.0,0.0,10,0,999999999,9,73,1,10,12.0,20,4.1,1996,5440
2017-09-22 11:00:00,0.131,0.0,100600,1800,88,7.5,14800,121,0,0,12.8,1357,849,14700,121,353,0.0,0.0,10,0,999999999,9,70,1,10,15.0,20,4.6,1996,5970
2017-09-22 12:00:00,0.131,0.0,100500,1800,88,6.9,14600,120,0,0,13.1,1357,843,14600,120,354,0.0,0.0,10,0,999999999,9,66,1,10,22.0,20,6.2,1996,5910
2017-09-22 13:00:00,0.131,0.0,100500,1800,88,5.7,13200,109,0,0,13.5,1357,779,13100,109,355,0.0,0.0,10,0,999999999,9,59,1,10,28.0,20,5.1,1996,5250
2017-09-22 14:00:00,0.131,0.0,100500,1200,88,6.7,21400,187,7100,75,13.5,1357,662,24900,224,356,0.0,0.0,10,0,999999999,9,63,1,10,28.0,10,4.6,1996,5680
2017-09-22 15:00:00,0.131,0.0,100500,1500,88,6.5,16500,148,800,12,13.9,1357,501,17000,152,348,0.0,0.0,9,0,999999999,9,61,1,9,25.0,360,5.1,1996,5430
2017-09-22 16:00:00,0.131,0.0,100500,1800,88,6.9,8200,73,0,0,13.9,1357,306,8200,73,348,0.0,0.0,9,0,999999999,9,63,1,9,25.0,10,3.6,1996,2610
2017-09-22 17:00:00,0.131,0.0,100500,1800,88,7.2,1400,12,0,0,13.9,1357,91,1400,12,349,0.0,0.0,9,0,999999999,9,64,1,9,22.0,10,2.6,1996,440
2017-09-22 18:00:00,0.131,0.0,100500,1500,88,6.1,0,0,0,0,13.6,1357,0,0,0,346,0.0,0.0,9,0,999999999,9,60,1,9,20.0,10,3.1,1996,0
2017-09-22 19:00:00,0.131,0.0,100500,1500,88,7.0,0,0,0,0,13.0,1357,0,0,0,344,0.0,0.0,9,0,999999999,9,67,1,9,11.3,10,2.1,1996,0
2017-09-22 20:00:00,0.131,0.0,100500,1500,88,7.0,0,0,0,0,12.4,1357,0,0,0,341,0.0,0.0,9,0,999999999,9,70,1,9,12.0,30,2.1,1996,0
2017-09-22 21:00:00,0.131,0.0,100500,1500,88,7.0,0,0,0,0,11.4,1357,0,0,0,324,0.0,0.0,7,0,999999999,9,74,1,7,12.0,10,2.1,1996,0
2017-09-22 22:00:00,0.131,0.0,100500,22000,88,7.5,0,0,0,0,10.4,1357,0,0,0,306,0.0,0.0,2,0,999999999,9,82,1,5,12.0,360,2.1,1996,0
2017-09-22 23:00:00,0.131,0.0,100500,22000,88,6.8,0,0,0,0,9.4,1357,0,0,0,301,0.0,0.0,2,0,999999999,9,84,1,5,12.0,340,2.6,1996,0
2017-09-23 00:00:00,0.131,0.0,100400,1200,88,7.3,0,0,0,0,9.4,1358,0,0,0,327,0.0,0.0,9,0,999999999,9,87,1,9,12.0,340,2.6,1996,0
2017-09-23 01:00:00,0.13,0.0,100400,1500,88,7.7,0,0,0,0,10.2,1358,0,0,0,331,0.0,0.0,9,0,999999999,9,84,1,9,12.0,340,3.1,1996,0
2017-09-23 02:00:00,0.13,0.0,100400,1200,88,7.4,0,0,0,0,10.5,1358,0,0,0,333,0.0,0.0,9,0,999999999,9,81,1,9,12.0,350,4.1,1996,0
2017-09-23 03:00:00,0.13,0.0,100300,1050,88,7.6,0,0,0,0,10.5,1358,0,0,0,342,0.0,0.0,10,0,999999999,9,82,1,10,10.0,350,2.6,1996,0
2017-09-23 04:00:00,0.13,0.0,100300,1050,88,7.5,0,0,0,0,10.8,1358,0,0,0,334,0.0,0.0,9,0,999999999,9,80,1,9,10.0,350,3.6,1996,0
2017-09-23 05:00:00,0.13,0.0,100300,2400,88,7.5,0,0,0,0,10.4,1358,1,0,0,316,0.0,0.0,6,0,999999999,9,82,1,9,14.0,330,2.1,1996,10
2017-09-23 06:00:00,0.13,0.0,100300,2400,88,7.8,2200,19,0,0,10.5,1358,135,2200,19,321,0.0,0.0,7,0,999999999,9,83,1,9,12.0,350,2.1,1996,720
2017-09-23 07:00:00,0.13,0.0,100300,540,88,7.8,9900,88,100,1,10.7,1358,347,9900,88,334,0.0,0.0,9,0,999999999,9,82,1,9,12.0,330,2.6,1996,3160
2017-09-23 08:00:00,0.13,0.0,100300,1350,88,8.3,18100,161,900,13,11.3,1358,536,18600,167,337,0.0,0.0,9,0,999999919,0,82,1,9,9.0,360,2.1,1996,5980
2017-09-23 09:00:00,0.13,0.0,100300,450,88,8.5,25400,225,1500,19,11.9,1358,688,26300,235,340,0.0,0.0,9,0,999999999,9,80,1,9,10.0,360,3.1,1996,8660
2017-09-23 10:00:00,0.13,0.0,100300,450,88,8.5,28500,249,5500,58,12.7,1358,792,31500,283,344,0.0,0.0,9,0,999999999,9,76,1,9,11.0,10,3.6,1996,7990
